Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD7722,CUS460,B2C,Red Bull,Soft Drinks,2.35,6,0,14.1,Nordrhein-Westfalen,2023-06-21
ORD7722,CUS460,B2C,Volvic Touch,Water,1.46,3,0,4.38,Nordrhein-Westfalen,2023-06-21
ORD7722,CUS460,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0,178.25,Nordrhein-Westfalen,2023-06-21
ORD7722,CUS460,B2C,Fritz-Kola,Soft Drinks,2.12,7,0,14.84,Nordrhein-Westfalen,2023-06-21
ORD7723,CUS4698,B2B,Fanta,Soft Drinks,1.05,76,0.1,71.82,Thüringen,2022-04-12
ORD7723,CUS4698,B2B,Havana Club,Alcoholic Beverages,19.53,3,0.05,55.66,Thüringen,2022-04-12
ORD7723,CUS4698,B2B,Apollinaris,Water,0.5,18,0.05,8.55,Thüringen,2022-04-12
ORD7723,CUS4698,B2B,Merlot,Alcoholic Beverages,10.03,22,0.1,198.59,Thüringen,2022-04-12
ORD7723,CUS4698,B2B,Moët & Chandon,Alcoholic Beverages,43.24,81,0.05,3327.32,Thüringen,2022-04-12
ORD7724,CUS987,B2B,Tanqueray,Alcoholic Beverages,39.76,55,0.1,1968.12,Hamburg,2021-07-17
ORD7724,CUS987,B2B,Pepsi,Soft Drinks,0.75,98,0.1,66.15,Hamburg,2021-07-17
ORD7724,CUS987,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.44,33,0.1,220.97,Hamburg,2021-07-17
ORD7724,CUS987,B2B,Havana Club,Alcoholic Beverages,16.27,12,0.1,175.72,Hamburg,2021-07-17
ORD7724,CUS987,B2B,Krombacher,Alcoholic Beverages,1.14,29,0.05,31.41,Hamburg,2021-07-17
ORD7725,CUS3972,B2C,Rauch Multivitamin,Juices,2.31,14,0,32.34,Brandenburg,2021-06-16
ORD7725,CUS3972,B2C,Hohes C Orange,Juices,1.75,14,0,24.5,Brandenburg,2021-06-16
ORD7725,CUS3972,B2C,Vittel,Water,0.62,1,0,0.62,Brandenburg,2021-06-16
ORD7725,CUS3972,B2C,Passion Fruit Juice,Juices,2.93,7,0,20.51,Brandenburg,2021-06-16
ORD7726,CUS8858,B2B,Vittel,Water,0.63,64,0.05,38.3,Bremen,2023-06-08
ORD7726,CUS8858,B2B,Schwip Schwap,Soft Drinks,0.68,35,0.05,22.61,Bremen,2023-06-08
ORD7726,CUS8858,B2B,Hohes C Orange,Juices,2.43,35,0.1,76.55,Bremen,2023-06-08
ORD7726,CUS8858,B2B,Selters,Water,0.7,20,0.05,13.3,Bremen,2023-06-08
ORD7726,CUS8858,B2B,Mango Juice,Juices,2.42,4,0.05,9.2,Bremen,2023-06-08
ORD7727,CUS5794,B2C,Vittel,Water,0.59,12,0,7.08,Schleswig-Holstein,2023-10-07
ORD7727,CUS5794,B2C,Rockstar,Soft Drinks,2.34,3,0,7.02,Schleswig-Holstein,2023-10-07
ORD7727,CUS5794,B2C,Schwip Schwap,Soft Drinks,1.27,8,0,10.16,Schleswig-Holstein,2023-10-07
ORD7727,CUS5794,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Schleswig-Holstein,2023-10-07
ORD7728,CUS422,B2C,Havana Club,Alcoholic Beverages,13.35,1,0,13.35,Sachsen-Anhalt,2023-12-02
ORD7729,CUS9010,B2B,Schwip Schwap,Soft Drinks,0.95,55,0.1,47.02,Mecklenburg-Vorpommern,2022-06-08
ORD7730,CUS3357,B2B,Club Mate,Soft Drinks,2.22,73,0.15,137.75,Brandenburg,2021-12-08
ORD7730,CUS3357,B2B,Coca-Cola,Soft Drinks,1.2,84,0.1,90.72,Brandenburg,2021-12-08
ORD7731,CUS674,B2C,Schwip Schwap,Soft Drinks,1.27,4,0,5.08,Berlin,2023-04-19
ORD7731,CUS674,B2C,Cranberry Juice,Juices,3.67,11,0,40.37,Berlin,2023-04-19
ORD7731,CUS674,B2C,Granini Apple,Juices,1.69,1,0,1.69,Berlin,2023-04-19
ORD7732,CUS6967,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0,75.38,Mecklenburg-Vorpommern,2023-05-28
ORD7732,CUS6967,B2C,Apollinaris,Water,0.99,9,0,8.91,Mecklenburg-Vorpommern,2023-05-28
ORD7733,CUS7794,B2B,Sauvignon Blanc,Alcoholic Beverages,5.51,40,0.05,209.38,Schleswig-Holstein,2021-11-02
ORD7734,CUS8466,B2C,Hohes C Orange,Juices,1.86,3,0,5.58,Bremen,2023-06-27
ORD7734,CUS8466,B2C,Tomato Juice,Juices,3.43,7,0,24.01,Bremen,2023-06-27
ORD7735,CUS5512,B2C,Augustiner,Alcoholic Beverages,1.16,7,0,8.12,Hamburg,2023-10-08
ORD7735,CUS5512,B2C,Granini Apple,Juices,1.69,3,0,5.07,Hamburg,2023-10-08
ORD7735,CUS5512,B2C,Hohes C Orange,Juices,1.86,8,0,14.88,Hamburg,2023-10-08
ORD7736,CUS9583,B2C,Moët & Chandon,Alcoholic Beverages,58.82,4,0,235.28,Schleswig-Holstein,2022-02-11
ORD7737,CUS9758,B2C,Hohes C Orange,Juices,1.8,11,0,19.8,Rheinland-Pfalz,2022-07-04
ORD7737,CUS9758,B2C,Riesling,Alcoholic Beverages,4.19,3,0,12.57,Rheinland-Pfalz,2022-07-04
ORD7737,CUS9758,B2C,Sprite,Soft Drinks,0.55,12,0,6.6,Rheinland-Pfalz,2022-07-04
ORD7738,CUS532,B2B,Sauvignon Blanc,Alcoholic Beverages,7.66,8,0.05,58.22,Rheinland-Pfalz,2023-08-11
ORD7739,CUS6478,B2C,Evian,Water,1.26,10,0,12.6,Niedersachsen,2022-02-23
ORD7740,CUS4706,B2B,San Pellegrino,Water,0.89,69,0.05,58.34,Baden-Württemberg,2021-11-18
ORD7740,CUS4706,B2B,Sauvignon Blanc,Alcoholic Beverages,9.81,82,0.15,683.76,Baden-Württemberg,2021-11-18
ORD7740,CUS4706,B2B,Chardonnay,Alcoholic Beverages,8.17,29,0.05,225.08,Baden-Württemberg,2021-11-18
ORD7741,CUS2985,B2B,Vio Wasser,Water,0.87,5,0.05,4.13,Bremen,2023-07-19
ORD7741,CUS2985,B2B,San Pellegrino,Water,1.24,74,0.1,82.58,Bremen,2023-07-19
ORD7741,CUS2985,B2B,Rotkäppchen Sekt,Alcoholic Beverages,9.74,94,0.15,778.23,Bremen,2023-07-19
ORD7741,CUS2985,B2B,Rockstar,Soft Drinks,2.85,59,0.1,151.34,Bremen,2023-07-19
ORD7741,CUS2985,B2B,Cranberry Juice,Juices,2.53,17,0.05,40.86,Bremen,2023-07-19
ORD7742,CUS1621,B2B,Mango Juice,Juices,2.24,34,0.05,72.35,Niedersachsen,2023-09-05
ORD7742,CUS1621,B2B,Fritz-Kola,Soft Drinks,2.62,93,0.1,219.29,Niedersachsen,2023-09-05
ORD7742,CUS1621,B2B,Granini Apple,Juices,1.76,21,0.1,33.26,Niedersachsen,2023-09-05
ORD7742,CUS1621,B2B,San Pellegrino,Water,0.87,94,0.15,69.51,Niedersachsen,2023-09-05
ORD7743,CUS3737,B2C,Schwip Schwap,Soft Drinks,1.27,7,0,8.89,Sachsen-Anhalt,2023-09-20
ORD7743,CUS3737,B2C,San Pellegrino,Water,0.91,11,0,10.01,Sachsen-Anhalt,2023-09-20
ORD7743,CUS3737,B2C,Mountain Dew,Soft Drinks,0.99,12,0,11.88,Sachsen-Anhalt,2023-09-20
ORD7743,CUS3737,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Sachsen-Anhalt,2023-09-20
ORD7743,CUS3737,B2C,Passion Fruit Juice,Juices,3.11,10,0,31.1,Sachsen-Anhalt,2023-09-20
ORD7744,CUS1304,B2B,Rockstar,Soft Drinks,2.74,66,0.05,171.8,Bayern,2022-12-19
ORD7744,CUS1304,B2B,Tomato Juice,Juices,2.56,16,0.05,38.91,Bayern,2022-12-19
ORD7745,CUS8018,B2C,Rauch Multivitamin,Juices,2.38,6,0,14.28,Niedersachsen,2022-01-26
ORD7745,CUS8018,B2C,Vio Wasser,Water,1.66,5,0,8.3,Niedersachsen,2022-01-26
ORD7745,CUS8018,B2C,Volvic,Water,0.57,3,0,1.71,Niedersachsen,2022-01-26
ORD7745,CUS8018,B2C,Passion Fruit Juice,Juices,3.02,10,0,30.2,Niedersachsen,2022-01-26
ORD7746,CUS6524,B2C,Krombacher,Alcoholic Beverages,1.54,5,0,7.7,Mecklenburg-Vorpommern,2021-03-10
ORD7746,CUS6524,B2C,Passion Fruit Juice,Juices,2.93,6,0,17.58,Mecklenburg-Vorpommern,2021-03-10
ORD7746,CUS6524,B2C,Cranberry Juice,Juices,3.46,9,0,31.14,Mecklenburg-Vorpommern,2021-03-10
ORD7747,CUS9331,B2C,Tanqueray,Alcoholic Beverages,35.65,1,0,35.65,Hessen,2023-05-27
ORD7747,CUS9331,B2C,Volvic,Water,0.58,15,0,8.7,Hessen,2023-05-27
ORD7748,CUS699,B2B,Johnnie Walker,Alcoholic Beverages,21.18,29,0.05,583.51,Niedersachsen,2021-09-13
ORD7748,CUS699,B2B,Volvic,Water,0.5,10,0.1,4.5,Niedersachsen,2021-09-13
ORD7748,CUS699,B2B,Evian,Water,0.97,5,0.15,4.12,Niedersachsen,2021-09-13
ORD7748,CUS699,B2B,Monster,Soft Drinks,2.3,13,0.05,28.4,Niedersachsen,2021-09-13
ORD7749,CUS2784,B2C,Mango Juice,Juices,3.31,1,0,3.31,Niedersachsen,2023-03-26
ORD7749,CUS2784,B2C,Sprite,Soft Drinks,0.56,2,0,1.12,Niedersachsen,2023-03-26
ORD7749,CUS2784,B2C,Volvic Touch,Water,1.46,9,0,13.14,Niedersachsen,2023-03-26
ORD7750,CUS9961,B2C,Krombacher,Alcoholic Beverages,1.54,3,0,4.62,Nordrhein-Westfalen,2021-12-13
ORD7750,CUS9961,B2C,Mezzo Mix,Soft Drinks,0.59,9,0,5.31,Nordrhein-Westfalen,2021-12-13
ORD7750,CUS9961,B2C,Beck's,Alcoholic Beverages,1.33,7,0,9.31,Nordrhein-Westfalen,2021-12-13
ORD7750,CUS9961,B2C,Red Bull,Soft Drinks,2.22,3,0,6.66,Nordrhein-Westfalen,2021-12-13
ORD7750,CUS9961,B2C,Volvic,Water,0.55,8,0,4.4,Nordrhein-Westfalen,2021-12-13
ORD7751,CUS5569,B2B,Evian,Water,1.38,80,0.1,99.36,Berlin,2023-12-16
ORD7751,CUS5569,B2B,Mango Juice,Juices,2.63,44,0.1,104.15,Berlin,2023-12-16
ORD7752,CUS1584,B2B,Jack Daniels,Alcoholic Beverages,22.12,4,0.05,84.06,Hessen,2021-03-27
ORD7752,CUS1584,B2B,Volvic,Water,0.65,54,0.05,33.34,Hessen,2021-03-27
ORD7752,CUS1584,B2B,Cranberry Juice,Juices,3.71,85,0.1,283.82,Hessen,2021-03-27
ORD7752,CUS1584,B2B,Rockstar,Soft Drinks,3.13,77,0.15,204.86,Hessen,2021-03-27
ORD7753,CUS3893,B2B,Hohes C Orange,Juices,1.82,69,0.1,113.02,Mecklenburg-Vorpommern,2022-03-01
ORD7753,CUS3893,B2B,Tomato Juice,Juices,2.16,38,0.05,77.98,Mecklenburg-Vorpommern,2022-03-01
ORD7754,CUS1678,B2B,Sprite,Soft Drinks,0.79,49,0.05,36.77,Sachsen,2022-03-04
ORD7754,CUS1678,B2B,Volvic,Water,0.76,88,0.15,56.85,Sachsen,2022-03-04
ORD7754,CUS1678,B2B,Vio Wasser,Water,1.45,72,0.1,93.96,Sachsen,2022-03-04
ORD7754,CUS1678,B2B,Volvic Touch,Water,1.65,41,0.1,60.88,Sachsen,2022-03-04
ORD7755,CUS7510,B2C,Mango Juice,Juices,3.12,11,0,34.32,Rheinland-Pfalz,2021-11-26
ORD7756,CUS3869,B2C,Volvic,Water,0.57,2,0,1.14,Hamburg,2022-11-20
ORD7756,CUS3869,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Hamburg,2022-11-20
ORD7756,CUS3869,B2C,Evian,Water,1.26,15,0,18.9,Hamburg,2022-11-20
ORD7757,CUS3647,B2B,San Pellegrino,Water,0.37,55,0.05,19.33,Schleswig-Holstein,2022-09-25
ORD7758,CUS438,B2C,Moët & Chandon,Alcoholic Beverages,57.11,8,0,456.88,Thüringen,2021-06-29
ORD7758,CUS438,B2C,Fritz-Kola,Soft Drinks,1.99,6,0,11.94,Thüringen,2021-06-29
ORD7758,CUS438,B2C,Monster,Soft Drinks,3.12,3,0,9.36,Thüringen,2021-06-29
ORD7758,CUS438,B2C,Kölsch,Alcoholic Beverages,0.93,3,0,2.79,Thüringen,2021-06-29
ORD7759,CUS1927,B2C,Fanta,Soft Drinks,1.16,12,0,13.92,Bremen,2021-07-15
ORD7759,CUS1927,B2C,Red Bull,Soft Drinks,2.22,4,0,8.88,Bremen,2021-07-15
ORD7759,CUS1927,B2C,Sprite,Soft Drinks,0.53,6,0,3.18,Bremen,2021-07-15
ORD7759,CUS1927,B2C,Granini Apple,Juices,1.59,10,0,15.9,Bremen,2021-07-15
ORD7759,CUS1927,B2C,Mango Juice,Juices,3.12,6,0,18.72,Bremen,2021-07-15
ORD7760,CUS7968,B2C,Tomato Juice,Juices,3.33,6,0,19.98,Thüringen,2022-10-26
ORD7760,CUS7968,B2C,Fanta,Soft Drinks,1.19,11,0,13.09,Thüringen,2022-10-26
ORD7760,CUS7968,B2C,San Pellegrino,Water,0.89,7,0,6.23,Thüringen,2022-10-26
ORD7761,CUS7299,B2C,Gerolsteiner,Water,1.01,1,0,1.01,Hamburg,2021-10-10
ORD7761,CUS7299,B2C,San Pellegrino,Water,0.86,2,0,1.72,Hamburg,2021-10-10
ORD7761,CUS7299,B2C,Cranberry Juice,Juices,3.46,3,0,10.38,Hamburg,2021-10-10
ORD7761,CUS7299,B2C,Evian,Water,1.23,13,0,15.99,Hamburg,2021-10-10
ORD7761,CUS7299,B2C,Selters,Water,0.46,6,0,2.76,Hamburg,2021-10-10
ORD7762,CUS6095,B2C,Vio Wasser,Water,1.71,13,0,22.23,Niedersachsen,2023-09-23
ORD7763,CUS8294,B2B,Fanta,Soft Drinks,1.56,80,0.05,118.56,Rheinland-Pfalz,2021-03-26
ORD7763,CUS8294,B2B,Red Bull,Soft Drinks,3.56,90,0.1,288.36,Rheinland-Pfalz,2021-03-26
ORD7763,CUS8294,B2B,Jever,Alcoholic Beverages,0.97,49,0.1,42.78,Rheinland-Pfalz,2021-03-26
ORD7763,CUS8294,B2B,Rauch Multivitamin,Juices,3.27,77,0.15,214.02,Rheinland-Pfalz,2021-03-26
ORD7763,CUS8294,B2B,Veuve Clicquot,Alcoholic Beverages,83.44,84,0.05,6658.51,Rheinland-Pfalz,2021-03-26
ORD7764,CUS1842,B2C,Coca-Cola,Soft Drinks,1.04,2,0,2.08,Brandenburg,2021-10-11
ORD7764,CUS1842,B2C,San Pellegrino,Water,0.86,6,0,5.16,Brandenburg,2021-10-11
ORD7764,CUS1842,B2C,Fanta,Soft Drinks,1.16,9,0,10.44,Brandenburg,2021-10-11
ORD7764,CUS1842,B2C,Tomato Juice,Juices,3.23,12,0,38.76,Brandenburg,2021-10-11
ORD7764,CUS1842,B2C,Volvic,Water,0.55,4,0,2.2,Brandenburg,2021-10-11
ORD7765,CUS4386,B2C,Monster,Soft Drinks,3.12,6,0,18.72,Niedersachsen,2021-11-09
ORD7765,CUS4386,B2C,Volvic Touch,Water,1.38,10,0,13.8,Niedersachsen,2021-11-09
ORD7765,CUS4386,B2C,Krombacher,Alcoholic Beverages,1.54,11,0,16.94,Niedersachsen,2021-11-09
ORD7765,CUS4386,B2C,Fritz-Kola,Soft Drinks,1.99,12,0,23.88,Niedersachsen,2021-11-09
ORD7766,CUS8534,B2B,Selters,Water,0.45,4,0.05,1.71,Sachsen,2021-02-14
ORD7767,CUS6636,B2C,Tomato Juice,Juices,3.23,8,0,25.84,Saarland,2021-06-22
ORD7767,CUS6636,B2C,Johnnie Walker,Alcoholic Beverages,35.52,2,0,71.04,Saarland,2021-06-22
ORD7767,CUS6636,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Saarland,2021-06-22
ORD7767,CUS6636,B2C,Tanqueray,Alcoholic Beverages,33.6,2,0,67.2,Saarland,2021-06-22
ORD7767,CUS6636,B2C,Apollinaris,Water,0.93,7,0,6.51,Saarland,2021-06-22
ORD7768,CUS8913,B2C,Chardonnay,Alcoholic Beverages,4.88,15,0,73.2,Rheinland-Pfalz,2022-12-21
ORD7769,CUS7378,B2C,Schwip Schwap,Soft Drinks,1.2,11,0,13.2,Bayern,2021-08-27
ORD7769,CUS7378,B2C,Fanta,Soft Drinks,1.16,6,0,6.96,Bayern,2021-08-27
ORD7769,CUS7378,B2C,Tomato Juice,Juices,3.23,9,0,29.07,Bayern,2021-08-27
ORD7770,CUS7300,B2C,Vittel,Water,0.59,3,0,1.77,Nordrhein-Westfalen,2023-09-27
ORD7770,CUS7300,B2C,Sprite,Soft Drinks,0.56,2,0,1.12,Nordrhein-Westfalen,2023-09-27
ORD7770,CUS7300,B2C,Volvic,Water,0.58,13,0,7.54,Nordrhein-Westfalen,2023-09-27
ORD7770,CUS7300,B2C,Volvic Touch,Water,1.46,8,0,11.68,Nordrhein-Westfalen,2023-09-27
ORD7770,CUS7300,B2C,Hohes C Orange,Juices,1.86,8,0,14.88,Nordrhein-Westfalen,2023-09-27
ORD7771,CUS1549,B2B,Hohes C Orange,Juices,1.14,10,0.05,10.83,Thüringen,2021-10-25
ORD7771,CUS1549,B2B,Erdinger Weißbier,Alcoholic Beverages,2.18,41,0.1,80.44,Thüringen,2021-10-25
ORD7771,CUS1549,B2B,Fanta,Soft Drinks,1.23,61,0.1,67.53,Thüringen,2021-10-25
ORD7772,CUS9215,B2C,Vio Wasser,Water,1.61,14,0,22.54,Sachsen-Anhalt,2021-10-09
ORD7773,CUS3762,B2C,Vio Wasser,Water,1.61,13,0,20.93,Mecklenburg-Vorpommern,2021-07-09
ORD7773,CUS3762,B2C,Hohes C Orange,Juices,1.75,11,0,19.25,Mecklenburg-Vorpommern,2021-07-09
ORD7774,CUS9494,B2B,Tomato Juice,Juices,3.22,46,0.15,125.9,Hessen,2023-08-06
ORD7775,CUS1645,B2B,Pepsi,Soft Drinks,1.24,99,0.1,110.48,Thüringen,2021-12-26
ORD7775,CUS1645,B2B,Club Mate,Soft Drinks,2.16,42,0.1,81.65,Thüringen,2021-12-26
ORD7776,CUS1503,B2C,Tanqueray,Alcoholic Beverages,33.6,2,0,67.2,Hessen,2021-01-27
ORD7776,CUS1503,B2C,Beck's,Alcoholic Beverages,1.33,3,0,3.99,Hessen,2021-01-27
ORD7776,CUS1503,B2C,Cranberry Juice,Juices,3.46,3,0,10.38,Hessen,2021-01-27
ORD7777,CUS8194,B2C,Cranberry Juice,Juices,3.46,12,0,41.52,Hessen,2021-01-02
ORD7777,CUS8194,B2C,Rockstar,Soft Drinks,2.21,2,0,4.42,Hessen,2021-01-02
ORD7777,CUS8194,B2C,Sprite,Soft Drinks,0.53,9,0,4.77,Hessen,2021-01-02
ORD7777,CUS8194,B2C,Fanta,Soft Drinks,1.16,1,0,1.16,Hessen,2021-01-02
ORD7778,CUS3936,B2C,Vio Wasser,Water,1.71,14,0,23.94,Mecklenburg-Vorpommern,2023-02-11
ORD7778,CUS3936,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0,499.1,Mecklenburg-Vorpommern,2023-02-11
ORD7778,CUS3936,B2C,Schwip Schwap,Soft Drinks,1.27,13,0,16.51,Mecklenburg-Vorpommern,2023-02-11
ORD7778,CUS3936,B2C,Apollinaris,Water,0.99,9,0,8.91,Mecklenburg-Vorpommern,2023-02-11
ORD7779,CUS9429,B2C,Passion Fruit Juice,Juices,3.02,2,0,6.04,Bayern,2022-08-20
ORD7779,CUS9429,B2C,Krombacher,Alcoholic Beverages,1.59,5,0,7.95,Bayern,2022-08-20
ORD7780,CUS2713,B2C,Tanqueray,Alcoholic Beverages,34.61,12,0,415.32,Baden-Württemberg,2022-10-15
ORD7780,CUS2713,B2C,Chardonnay,Alcoholic Beverages,4.88,12,0,58.56,Baden-Württemberg,2022-10-15
ORD7780,CUS2713,B2C,Granini Apple,Juices,1.64,15,0,24.6,Baden-Württemberg,2022-10-15
ORD7781,CUS1474,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,15,0,1686.9,Brandenburg,2023-03-05
ORD7781,CUS1474,B2C,Merlot,Alcoholic Beverages,4.48,5,0,22.4,Brandenburg,2023-03-05
ORD7781,CUS1474,B2C,Schwip Schwap,Soft Drinks,1.27,12,0,15.24,Brandenburg,2023-03-05
ORD7781,CUS1474,B2C,Selters,Water,0.49,13,0,6.37,Brandenburg,2023-03-05
ORD7781,CUS1474,B2C,Cranberry Juice,Juices,3.67,6,0,22.02,Brandenburg,2023-03-05
ORD7782,CUS3435,B2C,Granini Apple,Juices,1.69,8,0,13.52,Bayern,2023-09-05
ORD7782,CUS3435,B2C,Apollinaris,Water,0.99,6,0,5.94,Bayern,2023-09-05
ORD7783,CUS5836,B2B,Cranberry Juice,Juices,2.6,38,0.1,88.92,Berlin,2021-11-05
ORD7783,CUS5836,B2B,Hohes C Orange,Juices,1.47,13,0.1,17.2,Berlin,2021-11-05
ORD7783,CUS5836,B2B,Evian,Water,1.56,40,0.05,59.28,Berlin,2021-11-05
ORD7784,CUS8030,B2C,Vittel,Water,0.62,11,0,6.82,Schleswig-Holstein,2021-07-28
ORD7784,CUS8030,B2C,Riesling,Alcoholic Beverages,4.07,14,0,56.98,Schleswig-Holstein,2021-07-28
ORD7784,CUS8030,B2C,Red Bull,Soft Drinks,2.22,13,0,28.86,Schleswig-Holstein,2021-07-28
ORD7785,CUS6193,B2C,Selters,Water,0.46,4,0,1.84,Thüringen,2021-03-04
ORD7785,CUS6193,B2C,Mango Juice,Juices,3.12,11,0,34.32,Thüringen,2021-03-04
ORD7785,CUS6193,B2C,Granini Apple,Juices,1.59,4,0,6.36,Thüringen,2021-03-04
ORD7785,CUS6193,B2C,Coca-Cola,Soft Drinks,1.04,1,0,1.04,Thüringen,2021-03-04
ORD7786,CUS5688,B2B,Tomato Juice,Juices,2.73,72,0.15,167.08,Bremen,2023-10-29
ORD7786,CUS5688,B2B,Pepsi,Soft Drinks,0.8,12,0.05,9.12,Bremen,2023-10-29
ORD7787,CUS4589,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.46,95,0.1,637.83,Schleswig-Holstein,2021-12-08
ORD7787,CUS4589,B2B,Jever,Alcoholic Beverages,1.36,30,0.05,38.76,Schleswig-Holstein,2021-12-08
ORD7787,CUS4589,B2B,Mango Juice,Juices,3.34,19,0.1,57.11,Schleswig-Holstein,2021-12-08
ORD7788,CUS5565,B2B,Pepsi,Soft Drinks,0.64,5,0.05,3.04,Mecklenburg-Vorpommern,2023-10-20
ORD7788,CUS5565,B2B,Beck's,Alcoholic Beverages,1.76,71,0.15,106.22,Mecklenburg-Vorpommern,2023-10-20
ORD7788,CUS5565,B2B,Mountain Dew,Soft Drinks,1.37,71,0.1,87.54,Mecklenburg-Vorpommern,2023-10-20
ORD7788,CUS5565,B2B,Rauch Multivitamin,Juices,2.17,2,0.05,4.12,Mecklenburg-Vorpommern,2023-10-20
ORD7788,CUS5565,B2B,Hohes C Orange,Juices,3.02,66,0.1,179.39,Mecklenburg-Vorpommern,2023-10-20
ORD7789,CUS2703,B2C,Rockstar,Soft Drinks,2.34,3,0,7.02,Bayern,2023-11-21
ORD7789,CUS2703,B2C,Selters,Water,0.49,8,0,3.92,Bayern,2023-11-21
ORD7789,CUS2703,B2C,San Pellegrino,Water,0.91,7,0,6.37,Bayern,2023-11-21
ORD7789,CUS2703,B2C,Passion Fruit Juice,Juices,3.11,8,0,24.88,Bayern,2023-11-21
ORD7790,CUS8198,B2C,Selters,Water,0.47,9,0,4.23,Schleswig-Holstein,2022-06-04
ORD7790,CUS8198,B2C,Tanqueray,Alcoholic Beverages,34.61,15,0,519.15,Schleswig-Holstein,2022-06-04
ORD7791,CUS2126,B2B,Volvic Touch,Water,1.2,60,0.1,64.8,Hamburg,2021-04-26
ORD7791,CUS2126,B2B,Volvic,Water,0.66,53,0.05,33.23,Hamburg,2021-04-26
ORD7791,CUS2126,B2B,Selters,Water,0.86,50,0.1,38.7,Hamburg,2021-04-26
ORD7791,CUS2126,B2B,San Pellegrino,Water,0.34,27,0.05,8.72,Hamburg,2021-04-26
ORD7791,CUS2126,B2B,Apollinaris,Water,0.33,52,0.05,16.3,Hamburg,2021-04-26
ORD7792,CUS5977,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Hessen,2023-09-11
ORD7792,CUS5977,B2C,Coca-Cola,Soft Drinks,1.1,13,0,14.3,Hessen,2023-09-11
ORD7793,CUS8980,B2B,Mezzo Mix,Soft Drinks,1.59,98,0.15,132.45,Bayern,2021-07-20
ORD7793,CUS8980,B2B,Pepsi,Soft Drinks,0.94,47,0.05,41.97,Bayern,2021-07-20
ORD7793,CUS8980,B2B,Club Mate,Soft Drinks,1.59,57,0.05,86.1,Bayern,2021-07-20
ORD7793,CUS8980,B2B,Veuve Clicquot,Alcoholic Beverages,28.14,9,0.05,240.6,Bayern,2021-07-20
ORD7793,CUS8980,B2B,Warsteiner,Alcoholic Beverages,1.12,53,0.05,56.39,Bayern,2021-07-20
ORD7794,CUS4916,B2C,Vio Wasser,Water,1.66,11,0,18.26,Bremen,2022-02-22
ORD7794,CUS4916,B2C,Jever,Alcoholic Beverages,1.94,1,0,1.94,Bremen,2022-02-22
ORD7794,CUS4916,B2C,Johnnie Walker,Alcoholic Beverages,36.59,12,0,439.08,Bremen,2022-02-22
ORD7795,CUS8640,B2B,San Pellegrino,Water,1.59,96,0.15,129.74,Berlin,2022-04-21
ORD7795,CUS8640,B2B,Sprite,Soft Drinks,0.6,46,0.1,24.84,Berlin,2022-04-21
ORD7795,CUS8640,B2B,Club Mate,Soft Drinks,1.98,53,0.05,99.69,Berlin,2022-04-21
ORD7796,CUS5278,B2C,Coca-Cola,Soft Drinks,1.07,10,0,10.7,Bayern,2022-12-05
ORD7796,CUS5278,B2C,Gerolsteiner,Water,1.04,8,0,8.32,Bayern,2022-12-05
ORD7796,CUS5278,B2C,Granini Apple,Juices,1.64,5,0,8.2,Bayern,2022-12-05
ORD7796,CUS5278,B2C,Fanta,Soft Drinks,1.19,3,0,3.57,Bayern,2022-12-05
ORD7796,CUS5278,B2C,Apollinaris,Water,0.96,2,0,1.92,Bayern,2022-12-05
ORD7797,CUS4133,B2C,Bacardi,Alcoholic Beverages,14.26,3,0,42.78,Berlin,2023-02-02
ORD7797,CUS4133,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,11,0,1237.06,Berlin,2023-02-02
ORD7798,CUS5176,B2C,Apollinaris,Water,0.99,10,0,9.9,Nordrhein-Westfalen,2023-12-15
ORD7799,CUS9879,B2B,Fritz-Kola,Soft Drinks,1.89,33,0.05,59.25,Mecklenburg-Vorpommern,2021-12-22
ORD7800,CUS9293,B2C,Rockstar,Soft Drinks,2.27,6,0,13.62,Bremen,2022-01-22
ORD7800,CUS9293,B2C,Coca-Cola,Soft Drinks,1.07,5,0,5.35,Bremen,2022-01-22
ORD7800,CUS9293,B2C,Gerolsteiner,Water,1.04,7,0,7.28,Bremen,2022-01-22
ORD7800,CUS9293,B2C,Schwip Schwap,Soft Drinks,1.24,13,0,16.12,Bremen,2022-01-22
ORD7801,CUS9382,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,11,0,1237.06,Sachsen,2023-03-03
ORD7801,CUS9382,B2C,San Pellegrino,Water,0.91,6,0,5.46,Sachsen,2023-03-03
