Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD8683,CUS5519,B2B,Passion Fruit Juice,Juices,3.98,12,0.05,45.37,Bremen,2022-04-30,0
ORD8683,CUS5519,B2B,Tomato Juice,Juices,3.06,10,0.05,29.07,Bremen,2022-04-30,0
ORD8684,CUS1728,B2B,Club Mate,Soft Drinks,1.83,23,0.05,39.99,Schleswig-Holstein,2023-11-24,1
ORD8684,CUS1728,B2B,Cranberry Juice,Juices,2.33,6,0.05,13.28,Schleswig-Holstein,2023-11-24,1
ORD8685,CUS6281,B2C,Chardonnay,Alcoholic Beverages,5.03,2,0,10.06,Hamburg,2023-04-14,1
ORD8686,CUS6453,B2C,Rauch Multivitamin,Juices,2.45,15,0,36.75,Mecklenburg-Vorpommern,2023-03-02,1
ORD8687,CUS6291,B2C,Pepsi,Soft Drinks,1.68,5,0,8.4,Niedersachsen,2022-06-09,0
ORD8688,CUS2986,B2C,Beck's,Alcoholic Beverages,1.46,7,0,10.22,Bremen,2021-07-15,0
ORD8688,CUS2986,B2C,San Pellegrino,Water,0.86,12,0,10.32,Bremen,2021-07-15,0
ORD8688,CUS2986,B2C,Volvic,Water,0.55,1,0,0.550000000000001,Bremen,2021-07-15,0
ORD8688,CUS2986,B2C,Jever,Alcoholic Beverages,1.88,12,0,22.56,Bremen,2021-07-15,0
ORD8688,CUS2986,B2C,Evian,Water,1.23,11,0,13.53,Bremen,2021-07-15,0
ORD8689,CUS454,B2B,Fritz-Kola,Soft Drinks,2.1,43,0.1,81.27,Bremen,2022-04-06,0
ORD8690,CUS6226,B2B,Evian,Water,0.69,4,0.05,2.62,Baden-Württemberg,2023-01-13,1
ORD8691,CUS9651,B2B,Pepsi,Soft Drinks,0.58,55,0.1,28.71,Hamburg,2022-10-15,1
ORD8692,CUS4370,B2C,Kölsch,Alcoholic Beverages,0.93,5,0,4.65,Schleswig-Holstein,2021-08-07,0
ORD8692,CUS4370,B2C,Fanta,Soft Drinks,1.16,15,0,17.4,Schleswig-Holstein,2021-08-07,0
ORD8692,CUS4370,B2C,Vio Wasser,Water,1.61,15,0,24.15,Schleswig-Holstein,2021-08-07,0
ORD8692,CUS4370,B2C,Jever,Alcoholic Beverages,1.88,11,0,20.68,Schleswig-Holstein,2021-08-07,0
ORD8693,CUS9370,B2B,Beck's,Alcoholic Beverages,1.43,9,0.1,11.58,Thüringen,2022-02-16,0
ORD8693,CUS9370,B2B,Schwip Schwap,Soft Drinks,1.17,61,0.1,64.23,Thüringen,2022-02-16,0
ORD8694,CUS3275,B2C,Gerolsteiner,Water,1.01,8,0,8.08,Thüringen,2021-09-10,0
ORD8694,CUS3275,B2C,Vittel,Water,0.56,1,0,0.559999999999999,Thüringen,2021-09-10,0
ORD8695,CUS5825,B2C,Tomato Juice,Juices,3.43,2,0,6.86,Hamburg,2023-11-28,1
ORD8695,CUS5825,B2C,Mango Juice,Juices,3.31,10,0,33.1,Hamburg,2023-11-28,1
ORD8696,CUS4473,B2B,Vio Wasser,Water,1.43,49,0.1,63.06,Schleswig-Holstein,2023-01-16,1
ORD8696,CUS4473,B2B,Gerolsteiner,Water,0.57,14,0.05,7.58,Schleswig-Holstein,2023-01-16,1
ORD8696,CUS4473,B2B,Coca-Cola,Soft Drinks,1.06,16,0.05,16.11,Schleswig-Holstein,2023-01-16,1
ORD8697,CUS7582,B2B,Gerolsteiner,Water,0.86,4,0.05,3.27,Sachsen,2021-10-23,0
ORD8698,CUS872,B2C,Volvic,Water,0.55,2,0,1.1,Rheinland-Pfalz,2021-06-23,0
ORD8699,CUS638,B2C,Tomato Juice,Juices,3.33,14,0,46.62,Berlin,2022-06-30,1
ORD8699,CUS638,B2C,Chardonnay,Alcoholic Beverages,4.88,9,0,43.92,Berlin,2022-06-30,1
ORD8699,CUS638,B2C,Fritz-Kola,Soft Drinks,2.05,3,0,6.15,Berlin,2022-06-30,1
ORD8700,CUS3993,B2B,Mountain Dew,Soft Drinks,0.89,63,0.05,53.27,Brandenburg,2021-01-25,0
ORD8700,CUS3993,B2B,Red Bull,Soft Drinks,2.19,8,0.05,16.64,Brandenburg,2021-01-25,0
ORD8701,CUS2052,B2C,Rauch Multivitamin,Juices,2.38,3,0,7.14,Saarland,2022-11-30,1
ORD8702,CUS6986,B2C,Granini Apple,Juices,1.69,8,0,13.52,Baden-Württemberg,2023-02-06,1
ORD8702,CUS6986,B2C,Kölsch,Alcoholic Beverages,0.99,7,0,6.93,Baden-Württemberg,2023-02-06,1
ORD8703,CUS1648,B2B,Monster,Soft Drinks,1.98,7,0.05,13.17,Brandenburg,2023-06-29,1
ORD8704,CUS2840,B2C,Passion Fruit Juice,Juices,2.93,13,0,38.09,Hamburg,2021-10-25,0
ORD8704,CUS2840,B2C,Evian,Water,1.23,15,0,18.45,Hamburg,2021-10-25,0
ORD8704,CUS2840,B2C,Hohes C Orange,Juices,1.75,3,0,5.25,Hamburg,2021-10-25,0
ORD8704,CUS2840,B2C,Riesling,Alcoholic Beverages,4.07,10,0,40.7,Hamburg,2021-10-25,0
ORD8705,CUS5332,B2B,Sprite,Soft Drinks,0.88,58,0.05,48.49,Berlin,2021-09-05,0
ORD8705,CUS5332,B2B,Warsteiner,Alcoholic Beverages,1.03,43,0.05,42.08,Berlin,2021-09-05,0
ORD8705,CUS5332,B2B,Cranberry Juice,Juices,3.47,48,0.05,158.23,Berlin,2021-09-05,0
ORD8706,CUS908,B2C,Red Bull,Soft Drinks,2.35,6,0,14.1,Bayern,2023-07-08,1
ORD8706,CUS908,B2C,Rauch Multivitamin,Juices,2.45,5,0,12.25,Bayern,2023-07-08,1
ORD8707,CUS7752,B2C,Vio Wasser,Water,1.71,12,0,20.52,Rheinland-Pfalz,2023-02-20,1
ORD8707,CUS7752,B2C,Jever,Alcoholic Beverages,1.99,9,0,17.91,Rheinland-Pfalz,2023-02-20,1
ORD8707,CUS7752,B2C,Riesling,Alcoholic Beverages,4.32,7,0,30.24,Rheinland-Pfalz,2023-02-20,1
ORD8708,CUS8140,B2C,Riesling,Alcoholic Beverages,5.03,2,0,10.06,Mecklenburg-Vorpommern,2022-12-29,1
ORD8709,CUS5434,B2B,Club Mate,Soft Drinks,2.24,62,0.1,124.99,Mecklenburg-Vorpommern,2021-03-08,0
ORD8710,CUS5312,B2C,Fritz-Kola,Soft Drinks,2.05,14,0,28.7,Bayern,2022-08-11,1
ORD8710,CUS5312,B2C,Volvic,Water,0.57,15,0,8.55,Bayern,2022-08-11,1
ORD8710,CUS5312,B2C,Monster,Soft Drinks,3.21,14,0,44.94,Bayern,2022-08-11,1
ORD8711,CUS872,B2C,Passion Fruit Juice,Juices,3.02,10,0,30.2,Rheinland-Pfalz,2022-10-22,1
ORD8711,CUS872,B2C,Tomato Juice,Juices,3.33,10,0,33.3,Rheinland-Pfalz,2022-10-22,1
ORD8712,CUS8840,B2B,Rauch Multivitamin,Juices,2.63,53,0.1,125.45,Sachsen,2022-10-19,1
ORD8712,CUS8840,B2B,Erdinger Weißbier,Alcoholic Beverages,2.08,55,0.05,108.68,Sachsen,2022-10-19,1
ORD8713,CUS2694,B2C,Fritz-Kola,Soft Drinks,2.12,6,0,12.72,Hamburg,2023-07-19,1
ORD8713,CUS2694,B2C,Augustiner,Alcoholic Beverages,1.16,4,0,4.64,Hamburg,2023-07-19,1
ORD8713,CUS2694,B2C,Tomato Juice,Juices,3.43,3,0,10.29,Hamburg,2023-07-19,1
ORD8713,CUS2694,B2C,San Pellegrino,Water,0.91,10,0,9.1,Hamburg,2023-07-19,1
ORD8714,CUS7392,B2C,Jever,Alcoholic Beverages,1.94,7,0,13.58,Niedersachsen,2022-10-10,1
ORD8715,CUS8424,B2C,Schwip Schwap,Soft Drinks,1.24,1,0,1.24,Brandenburg,2022-12-24,1
ORD8716,CUS1962,B2B,Pepsi,Soft Drinks,1.34,5,0.1,6.03,Sachsen,2023-10-07,1
ORD8716,CUS1962,B2B,Mezzo Mix,Soft Drinks,0.79,38,0.05,28.52,Sachsen,2023-10-07,1
ORD8717,CUS3826,B2C,Gerolsteiner,Water,1.01,7,0,7.07,Sachsen-Anhalt,2021-05-29,0
ORD8719,CUS6425,B2C,Kölsch,Alcoholic Beverages,0.93,11,0,10.23,Schleswig-Holstein,2021-03-19,0
ORD8719,CUS6425,B2C,Granini Apple,Juices,1.59,2,0,3.18,Schleswig-Holstein,2021-03-19,0
ORD8719,CUS6425,B2C,Volvic Touch,Water,1.38,13,0,17.94,Schleswig-Holstein,2021-03-19,0
ORD8720,CUS5784,B2C,Kölsch,Alcoholic Beverages,0.99,8,0,7.92,Nordrhein-Westfalen,2023-06-02,1
ORD8720,CUS5784,B2C,Hohes C Orange,Juices,1.86,4,0,7.44,Nordrhein-Westfalen,2023-06-02,1
ORD8720,CUS5784,B2C,Mountain Dew,Soft Drinks,0.99,14,0,13.86,Nordrhein-Westfalen,2023-06-02,1
ORD8721,CUS8246,B2B,Riesling,Alcoholic Beverages,5.67,28,0.05,150.82,Nordrhein-Westfalen,2022-02-01,0
ORD8721,CUS8246,B2B,Volvic,Water,0.52,2,0.05,0.989999999999998,Nordrhein-Westfalen,2022-02-01,0
ORD8721,CUS8246,B2B,Tomato Juice,Juices,2.46,59,0.05,137.88,Nordrhein-Westfalen,2022-02-01,0
ORD8722,CUS3068,B2C,Red Bull,Soft Drinks,2.35,5,0,11.75,Rheinland-Pfalz,2023-08-11,1
ORD8722,CUS3068,B2C,Riesling,Alcoholic Beverages,4.32,2,0,8.64,Rheinland-Pfalz,2023-08-11,1
ORD8723,CUS7268,B2B,Evian,Water,1.39,30,0.05,39.61,Hessen,2023-09-13,1
ORD8724,CUS9186,B2C,Apollinaris,Water,0.93,11,0,10.23,Bayern,2021-10-12,0
ORD8724,CUS9186,B2C,Monster,Soft Drinks,3.12,7,0,21.84,Bayern,2021-10-12,0
ORD8724,CUS9186,B2C,Mango Juice,Juices,3.12,12,0,37.44,Bayern,2021-10-12,0
ORD8725,CUS1760,B2C,Sprite,Soft Drinks,0.55,15,0,8.25,Hessen,2022-02-18,0
ORD8725,CUS1760,B2C,Augustiner,Alcoholic Beverages,1.12,1,0,1.12,Hessen,2022-02-18,0
ORD8725,CUS1760,B2C,Passion Fruit Juice,Juices,3.02,8,0,24.16,Hessen,2022-02-18,0
ORD8725,CUS1760,B2C,Club Mate,Soft Drinks,2.19,14,0,30.66,Hessen,2022-02-18,0
ORD8726,CUS6704,B2B,Volvic Touch,Water,1.2,61,0.1,65.88,Hessen,2023-10-05,1
ORD8727,CUS5772,B2C,Coca-Cola,Soft Drinks,1.04,10,0,10.4,Schleswig-Holstein,2021-09-11,0
ORD8727,CUS5772,B2C,Selters,Water,0.46,8,0,3.68,Schleswig-Holstein,2021-09-11,0
ORD8727,CUS5772,B2C,Vittel,Water,0.56,12,0,6.72,Schleswig-Holstein,2021-09-11,0
ORD8728,CUS1360,B2B,Volvic Touch,Water,0.74,31,0.1,20.65,Thüringen,2023-10-18,1
ORD8729,CUS138,B2C,Evian,Water,1.26,15,0,18.9,Saarland,2022-03-27,0
ORD8729,CUS138,B2C,Hohes C Orange,Juices,1.8,13,0,23.4,Saarland,2022-03-27,0
ORD8730,CUS6327,B2C,Tomato Juice,Juices,3.23,10,0,32.3,Niedersachsen,2021-10-28,0
ORD8730,CUS6327,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0,4.08,Niedersachsen,2021-10-28,0
ORD8730,CUS6327,B2C,Monster,Soft Drinks,3.12,10,0,31.2,Niedersachsen,2021-10-28,0
ORD8731,CUS9640,B2B,Fanta,Soft Drinks,0.73,8,0.05,5.55,Hessen,2023-09-15,1
ORD8732,CUS8316,B2B,Rockstar,Soft Drinks,2.87,38,0.1,98.15,Niedersachsen,2023-05-05,1
ORD8732,CUS8316,B2B,Fritz-Kola,Soft Drinks,2.7,1,0.05,2.56,Niedersachsen,2023-05-05,1
ORD8732,CUS8316,B2B,Coca-Cola,Soft Drinks,0.7,42,0.05,27.93,Niedersachsen,2023-05-05,1
ORD8733,CUS4867,B2C,Schwip Schwap,Soft Drinks,1.24,8,0,9.92,Thüringen,2022-04-04,0
ORD8733,CUS4867,B2C,Pepsi,Soft Drinks,1.53,4,0,6.12,Thüringen,2022-04-04,0
ORD8733,CUS4867,B2C,Granini Apple,Juices,1.64,8,0,13.12,Thüringen,2022-04-04,0
ORD8734,CUS5578,B2C,Mezzo Mix,Soft Drinks,0.61,13,0,7.93,Hessen,2022-08-26,1
ORD8734,CUS5578,B2C,Hohes C Orange,Juices,1.8,10,0,18,Hessen,2022-08-26,1
ORD8735,CUS7272,B2B,Fritz-Kola,Soft Drinks,2.27,15,0.05,32.35,Saarland,2022-10-20,1
ORD8735,CUS7272,B2B,Cranberry Juice,Juices,4.11,2,0.1,7.4,Saarland,2022-10-20,1
ORD8736,CUS331,B2C,Krombacher,Alcoholic Beverages,1.54,5,0,7.7,Bremen,2021-05-27,0
ORD8736,CUS331,B2C,Schwip Schwap,Soft Drinks,1.2,10,0,12,Bremen,2021-05-27,0
ORD8736,CUS331,B2C,Monster,Soft Drinks,3.12,14,0,43.68,Bremen,2021-05-27,0
ORD8736,CUS331,B2C,Selters,Water,0.46,2,0,0.920000000000002,Bremen,2021-05-27,0
ORD8736,CUS331,B2C,Volvic,Water,0.55,1,0,0.550000000000001,Bremen,2021-05-27,0
ORD8737,CUS24,B2B,Vio Wasser,Water,1.95,14,0.05,25.94,Hamburg,2022-01-16,0
ORD8738,CUS2419,B2C,Apollinaris,Water,0.96,6,0,5.76,Saarland,2022-02-25,0
ORD8738,CUS2419,B2C,Tomato Juice,Juices,3.33,1,0,3.33,Saarland,2022-02-25,0
ORD8738,CUS2419,B2C,Red Bull,Soft Drinks,2.28,14,0,31.92,Saarland,2022-02-25,0
ORD8739,CUS6936,B2C,Mountain Dew,Soft Drinks,0.99,11,0,10.89,Nordrhein-Westfalen,2023-08-12,1
ORD8739,CUS6936,B2C,Tomato Juice,Juices,3.43,2,0,6.86,Nordrhein-Westfalen,2023-08-12,1
ORD8739,CUS6936,B2C,Jever,Alcoholic Beverages,1.99,8,0,15.92,Nordrhein-Westfalen,2023-08-12,1
ORD8739,CUS6936,B2C,Beck's,Alcoholic Beverages,1.55,8,0,12.4,Nordrhein-Westfalen,2023-08-12,1
ORD8740,CUS3395,B2C,Rauch Multivitamin,Juices,2.38,8,0,19.04,Thüringen,2022-02-26,0
ORD8740,CUS3395,B2C,Gerolsteiner,Water,1.04,8,0,8.32,Thüringen,2022-02-26,0
ORD8740,CUS3395,B2C,Hohes C Orange,Juices,1.8,3,0,5.4,Thüringen,2022-02-26,0
ORD8740,CUS3395,B2C,Riesling,Alcoholic Beverages,4.19,4,0,16.76,Thüringen,2022-02-26,0
ORD8740,CUS3395,B2C,Vittel,Water,0.58,12,0,6.96,Thüringen,2022-02-26,0
ORD8741,CUS7705,B2B,Evian,Water,0.76,17,0.1,11.63,Rheinland-Pfalz,2021-09-16,0
ORD8741,CUS7705,B2B,Club Mate,Soft Drinks,1.83,60,0.1,98.82,Rheinland-Pfalz,2021-09-16,0
ORD8742,CUS9169,B2B,Cranberry Juice,Juices,2.32,27,0.05,59.51,Baden-Württemberg,2023-09-27,1
ORD8743,CUS4034,B2C,Fanta,Soft Drinks,1.19,8,0,9.52,Baden-Württemberg,2022-01-25,0
ORD8743,CUS4034,B2C,Warsteiner,Alcoholic Beverages,1.05,2,0,2.1,Baden-Württemberg,2022-01-25,0
ORD8743,CUS4034,B2C,Passion Fruit Juice,Juices,3.02,3,0,9.06,Baden-Württemberg,2022-01-25,0
ORD8743,CUS4034,B2C,Rockstar,Soft Drinks,2.27,13,0,29.51,Baden-Württemberg,2022-01-25,0
ORD8744,CUS5141,B2B,Gerolsteiner,Water,0.35,29,0.05,9.64,Baden-Württemberg,2021-01-16,0
ORD8745,CUS693,B2C,Vio Wasser,Water,1.66,10,0,16.6,Schleswig-Holstein,2022-01-20,0
ORD8745,CUS693,B2C,Cranberry Juice,Juices,3.56,9,0,32.04,Schleswig-Holstein,2022-01-20,0
ORD8746,CUS4005,B2C,Rockstar,Soft Drinks,2.34,12,0,28.08,Saarland,2023-06-19,1
ORD8747,CUS4189,B2C,Evian,Water,1.31,9,0,11.79,Bremen,2023-01-09,1
ORD8747,CUS4189,B2C,Rauch Multivitamin,Juices,2.45,11,0,26.95,Bremen,2023-01-09,1
ORD8748,CUS6232,B2C,Mezzo Mix,Soft Drinks,0.59,15,0,8.85,Nordrhein-Westfalen,2021-04-22,0
ORD8748,CUS6232,B2C,Mountain Dew,Soft Drinks,0.93,9,0,8.37,Nordrhein-Westfalen,2021-04-22,0
ORD8748,CUS6232,B2C,Beck's,Alcoholic Beverages,1.33,8,0,10.64,Nordrhein-Westfalen,2021-04-22,0
ORD8749,CUS7642,B2C,Selters,Water,0.47,4,0,1.88,Saarland,2022-04-04,0
ORD8749,CUS7642,B2C,Riesling,Alcoholic Beverages,4.19,7,0,29.33,Saarland,2022-04-04,0
ORD8749,CUS7642,B2C,Granini Apple,Juices,1.64,8,0,13.12,Saarland,2022-04-04,0
ORD8749,CUS7642,B2C,Rockstar,Soft Drinks,2.27,1,0,2.27,Saarland,2022-04-04,0
ORD8750,CUS172,B2C,Selters,Water,0.49,9,0,4.41,Bremen,2023-07-26,1
ORD8750,CUS172,B2C,Beck's,Alcoholic Beverages,1.55,13,0,20.15,Bremen,2023-07-26,1
ORD8750,CUS172,B2C,Vittel,Water,0.65,6,0,3.9,Bremen,2023-07-26,1
ORD8750,CUS172,B2C,Evian,Water,1.31,12,0,15.72,Bremen,2023-07-26,1
ORD8751,CUS5567,B2C,Riesling,Alcoholic Beverages,4.32,13,0,56.16,Berlin,2023-01-26,1
ORD8751,CUS5567,B2C,Monster,Soft Drinks,3.31,9,0,29.79,Berlin,2023-01-26,1
ORD8751,CUS5567,B2C,Evian,Water,1.31,1,0,1.31,Berlin,2023-01-26,1
ORD8752,CUS8828,B2C,San Pellegrino,Water,0.86,4,0,3.44,Brandenburg,2021-01-11,0
ORD8752,CUS8828,B2C,Club Mate,Soft Drinks,2.13,5,0,10.65,Brandenburg,2021-01-11,0
ORD8752,CUS8828,B2C,Mango Juice,Juices,3.12,5,0,15.6,Brandenburg,2021-01-11,0
ORD8752,CUS8828,B2C,Apollinaris,Water,0.93,6,0,5.58,Brandenburg,2021-01-11,0
ORD8752,CUS8828,B2C,Rockstar,Soft Drinks,2.21,13,0,28.73,Brandenburg,2021-01-11,0
ORD8753,CUS3657,B2C,Volvic,Water,0.57,12,0,6.84,Berlin,2022-03-06,0
ORD8753,CUS3657,B2C,Passion Fruit Juice,Juices,3.02,10,0,30.2,Berlin,2022-03-06,0
ORD8753,CUS3657,B2C,Schwip Schwap,Soft Drinks,1.24,12,0,14.88,Berlin,2022-03-06,0
ORD8753,CUS3657,B2C,Vittel,Water,0.58,13,0,7.54,Berlin,2022-03-06,0
ORD8754,CUS9719,B2C,Selters,Water,0.46,14,0,6.44,Hamburg,2021-05-06,0
ORD8755,CUS998,B2B,Vittel,Water,0.42,44,0.05,17.56,Bremen,2022-03-20,0
ORD8755,CUS998,B2B,Selters,Water,0.51,61,0.05,29.55,Bremen,2022-03-20,0
ORD8755,CUS998,B2B,Riesling,Alcoholic Beverages,3.56,27,0.05,91.31,Bremen,2022-03-20,0
ORD8756,CUS9439,B2C,Vio Wasser,Water,1.66,13,0,21.58,Rheinland-Pfalz,2022-05-02,0
ORD8757,CUS2062,B2C,Passion Fruit Juice,Juices,2.93,15,0,43.95,Bayern,2021-07-03,0
ORD8758,CUS1495,B2B,Fritz-Kola,Soft Drinks,2.06,14,0.1,25.96,Hessen,2023-10-29,1
ORD8758,CUS1495,B2B,Gerolsteiner,Water,0.87,55,0.05,45.46,Hessen,2023-10-29,1
ORD8759,CUS9655,B2C,Jever,Alcoholic Beverages,1.94,3,0,5.82,Brandenburg,2022-03-06,0
ORD8760,CUS9694,B2B,Club Mate,Soft Drinks,1.63,24,0.05,37.16,Nordrhein-Westfalen,2022-04-10,0
ORD8760,CUS9694,B2B,Vittel,Water,0.59,64,0.05,35.87,Nordrhein-Westfalen,2022-04-10,0
ORD8760,CUS9694,B2B,Erdinger Weißbier,Alcoholic Beverages,1.21,48,0.05,55.18,Nordrhein-Westfalen,2022-04-10,0
ORD8760,CUS9694,B2B,Tomato Juice,Juices,2.06,66,0.1,122.36,Nordrhein-Westfalen,2022-04-10,0
ORD8760,CUS9694,B2B,Cranberry Juice,Juices,2.17,27,0.05,55.66,Nordrhein-Westfalen,2022-04-10,0
ORD8761,CUS1408,B2B,Mountain Dew,Soft Drinks,0.74,18,0.05,12.65,Mecklenburg-Vorpommern,2023-07-27,1
ORD8761,CUS1408,B2B,Warsteiner,Alcoholic Beverages,1.37,58,0.1,71.51,Mecklenburg-Vorpommern,2023-07-27,1
ORD8762,CUS4035,B2C,Monster,Soft Drinks,3.12,1,0,3.12,Nordrhein-Westfalen,2021-07-19,0
ORD8762,CUS4035,B2C,Fanta,Soft Drinks,1.16,10,0,11.6,Nordrhein-Westfalen,2021-07-19,0
ORD8762,CUS4035,B2C,Selters,Water,0.46,4,0,1.84,Nordrhein-Westfalen,2021-07-19,0
ORD8763,CUS4614,B2B,Fanta,Soft Drinks,0.9,2,0.1,1.62,Bremen,2023-03-21,1
ORD8764,CUS5151,B2C,Rauch Multivitamin,Juices,2.38,14,0,33.32,Sachsen-Anhalt,2022-02-08,0
ORD8765,CUS3558,B2B,Vio Wasser,Water,0.98,13,0.05,12.1,Sachsen-Anhalt,2021-07-20,0
ORD8766,CUS4819,B2B,Gerolsteiner,Water,1.5,24,0.05,34.2,Rheinland-Pfalz,2023-04-06,1
ORD8767,CUS5219,B2C,Vio Wasser,Water,1.66,12,0,19.92,Sachsen-Anhalt,2022-12-08,1
ORD8768,CUS9204,B2C,Fanta,Soft Drinks,1.16,5,0,5.8,Baden-Württemberg,2021-01-17,0
ORD8768,CUS9204,B2C,Riesling,Alcoholic Beverages,4.07,12,0,48.84,Baden-Württemberg,2021-01-17,0
ORD8768,CUS9204,B2C,Warsteiner,Alcoholic Beverages,1.02,8,0,8.16,Baden-Württemberg,2021-01-17,0
ORD8768,CUS9204,B2C,Volvic,Water,0.55,9,0,4.95,Baden-Württemberg,2021-01-17,0
ORD8768,CUS9204,B2C,Krombacher,Alcoholic Beverages,1.54,15,0,23.1,Baden-Württemberg,2021-01-17,0
ORD8769,CUS2515,B2B,San Pellegrino,Water,0.52,63,0.05,31.12,Hamburg,2023-06-10,1
ORD8770,CUS8331,B2C,Augustiner,Alcoholic Beverages,1.16,6,0,6.96,Niedersachsen,2023-01-08,1
ORD8770,CUS8331,B2C,Mezzo Mix,Soft Drinks,0.63,14,0,8.82,Niedersachsen,2023-01-08,1
ORD8771,CUS3347,B2B,Selters,Water,0.4,19,0.05,7.22,Thüringen,2023-09-21,1
ORD8771,CUS3347,B2B,Red Bull,Soft Drinks,1.85,25,0.05,43.94,Thüringen,2023-09-21,1
ORD8772,CUS278,B2C,Gerolsteiner,Water,1.01,13,0,13.13,Saarland,2021-08-28,0
ORD8772,CUS278,B2C,Volvic,Water,0.55,5,0,2.75,Saarland,2021-08-28,0
ORD8772,CUS278,B2C,Mango Juice,Juices,3.12,12,0,37.44,Saarland,2021-08-28,0
ORD8773,CUS3035,B2C,Krombacher,Alcoholic Beverages,1.54,14,0,21.56,Baden-Württemberg,2021-03-26,0
ORD8773,CUS3035,B2C,Volvic,Water,0.55,14,0,7.7,Baden-Württemberg,2021-03-26,0
ORD8773,CUS3035,B2C,Vio Wasser,Water,1.61,3,0,4.83,Baden-Württemberg,2021-03-26,0
ORD8774,CUS7592,B2B,Vio Wasser,Water,0.83,47,0.05,37.06,Berlin,2021-06-03,0
ORD8774,CUS7592,B2B,Club Mate,Soft Drinks,2.09,54,0.1,101.57,Berlin,2021-06-03,0
ORD8774,CUS7592,B2B,Warsteiner,Alcoholic Beverages,1.28,21,0.05,25.54,Berlin,2021-06-03,0
ORD8776,CUS2217,B2C,Chardonnay,Alcoholic Beverages,4.74,12,0,56.88,Bayern,2021-12-18,0
ORD8776,CUS2217,B2C,Apollinaris,Water,0.93,9,0,8.37,Bayern,2021-12-18,0
ORD8777,CUS1822,B2B,Red Bull,Soft Drinks,3.21,50,0.1,144.45,Mecklenburg-Vorpommern,2022-11-04,1
ORD8777,CUS1822,B2B,Coca-Cola,Soft Drinks,0.8,37,0.05,28.12,Mecklenburg-Vorpommern,2022-11-04,1
ORD8778,CUS9406,B2B,Club Mate,Soft Drinks,1.97,48,0.05,89.83,Bremen,2022-09-23,1
ORD8778,CUS9406,B2B,Selters,Water,1.17,6,0.1,6.32,Bremen,2022-09-23,1
ORD8779,CUS7967,B2C,Granini Apple,Juices,1.64,6,0,9.84,Hamburg,2022-05-05,0
ORD8779,CUS7967,B2C,Vittel,Water,0.58,8,0,4.64,Hamburg,2022-05-05,0
ORD8779,CUS7967,B2C,Mango Juice,Juices,3.21,9,0,28.89,Hamburg,2022-05-05,0
ORD8780,CUS6665,B2C,Gerolsteiner,Water,1.01,4,0,4.04,Saarland,2021-02-23,0
ORD8781,CUS2298,B2C,Apollinaris,Water,0.96,13,0,12.48,Saarland,2022-06-21,0
ORD8781,CUS2298,B2C,Rauch Multivitamin,Juices,2.38,13,0,30.94,Saarland,2022-06-21,0
ORD8781,CUS2298,B2C,Beck's,Alcoholic Beverages,1.51,6,0,9.06,Saarland,2022-06-21,0
ORD8781,CUS2298,B2C,Mango Juice,Juices,3.21,15,0,48.15,Saarland,2022-06-21,0
ORD8781,CUS2298,B2C,Gerolsteiner,Water,1.04,1,0,1.04,Saarland,2022-06-21,0
ORD8782,CUS523,B2C,Kölsch,Alcoholic Beverages,0.99,14,0,13.86,Sachsen,2023-10-15,1
ORD8782,CUS523,B2C,Tomato Juice,Juices,3.43,7,0,24.01,Sachsen,2023-10-15,1
ORD8783,CUS6142,B2C,Mountain Dew,Soft Drinks,0.99,12,0,11.88,Mecklenburg-Vorpommern,2023-08-05,1
ORD8783,CUS6142,B2C,Rockstar,Soft Drinks,2.34,7,0,16.38,Mecklenburg-Vorpommern,2023-08-05,1
ORD8783,CUS6142,B2C,Volvic Touch,Water,1.46,4,0,5.84,Mecklenburg-Vorpommern,2023-08-05,1
ORD8783,CUS6142,B2C,Selters,Water,0.49,10,0,4.9,Mecklenburg-Vorpommern,2023-08-05,1
ORD8784,CUS4134,B2C,San Pellegrino,Water,0.91,9,0,8.19,Schleswig-Holstein,2023-10-08,1
ORD8784,CUS4134,B2C,Kölsch,Alcoholic Beverages,0.99,8,0,7.92,Schleswig-Holstein,2023-10-08,1
ORD8784,CUS4134,B2C,Hohes C Orange,Juices,1.86,10,0,18.6,Schleswig-Holstein,2023-10-08,1
ORD8784,CUS4134,B2C,Gerolsteiner,Water,1.07,6,0,6.42,Schleswig-Holstein,2023-10-08,1
ORD8785,CUS1224,B2C,Rockstar,Soft Drinks,2.27,3,0,6.81,Saarland,2022-03-03,0
ORD8786,CUS3146,B2B,Coca-Cola,Soft Drinks,0.8,1,0.05,0.760000000000002,Bremen,2022-03-20,0
ORD8787,CUS6803,B2C,Tomato Juice,Juices,3.23,1,0,3.23,Bayern,2021-01-24,0
ORD8787,CUS6803,B2C,Monster,Soft Drinks,3.12,11,0,34.32,Bayern,2021-01-24,0
ORD8788,CUS8164,B2C,Jever,Alcoholic Beverages,1.88,8,0,15.04,Schleswig-Holstein,2021-01-08,0
ORD8789,CUS5641,B2B,Erdinger Weißbier,Alcoholic Beverages,1.69,48,0.05,77.06,Sachsen,2022-11-20,1
